100.02	7.84319222981e-224	100.02
100.03	2.79611517599e-225	100.03
100.04	9.96488954501e-227	100.04
100.05	3.55013735979e-228	100.05
100.06	1.26436673062e-229	100.06
100.07	4.5014890466e-231	100.07
100.08	1.60211826235e-232	100.08
100.09	5.70017487162e-234	100.09
100.1	2.02738870598e-235	100.1
100.11	7.20843690653e-237	100.11
100.12	2.5621255977e-238	100.12
100.13	9.10363767573e-240	100.13
100.14	3.23358847835e-241	100.14
100.15	1.14817944603e-242	100.15
100.16	4.0755856339e-244	100.16
100.17	1.4461905271e-245	100.17
100.18	5.12998667915e-247	100.18
100.19	1.81912355549e-248	100.19
100.2	6.44856961763e-250	100.2
100.21	2.28517688905e-251	100.21
100.22	8.0952728063e-253	100.22
100.23	2.86680656023e-254	100.23
100.24	1.01489362747e-255	100.24
100.25	3.59168215328e-257	100.25
100.26	1.27066334811e-258	100.26
100.27	4.49384764557e-260	100.27
100.28	1.58877142855e-261	100.28
100.29	5.61512893444e-263	100.29
100.3	1.9838703192e-264	100.3
100.31	7.00683776662e-266	100.31
100.32	2.47392243744e-267	100.32
100.33	8.73183120949e-269	100.33
100.34	3.08091573099e-270	100.34
100.35	1.08669968844e-271	100.35
100.36	3.8317264826e-273	100.36
100.37	1.35062471873e-274	100.37
100.38	4.75915798815e-276	100.38
100.39	1.67641209573e-277	100.39
100.4	5.90318895062e-279	100.4
100.41	2.07801088594e-280	100.41
100.42	7.31247151609e-282	100.42
100.43	2.57238395264e-283	100.43
100.44	9.04612596861e-285	100.44
100.45	3.18012876875e-286	100.45
100.46	1.11758873464e-287	100.46
100.47	3.92621936124e-289	100.47
100.48	1.37886688115e-290	100.48
100.49	4.84089157717e-292	100.49
100.5	1.69896176878e-293	100.5
100.51	5.96069762998e-295	100.51
100.52	2.0905752888e-296	100.52
100.53	7.32976023465e-298	100.53
100.54	2.5690287218e-299	100.54
100.55	9.00126165021e-301	100.55
100.56	3.15277550378e-302	100.56
100.57	1.10392087069e-303	100.57
100.58	3.8640085259e-305	100.58
100.59	1.35205214974e-306	100.59
100.6	4.72937820034e-308	100.6
100.61	1.65375009654e-309	100.61
100.62	5.78084007687e-311	100.62
100.63	2.02007392471e-312	100.63
100.64	7.05665370598e-314	100.64
100.65	2.46425464564e-315	100.65
100.66	8.60255788435e-317	100.66
100.67	3.00209602448e-318	100.67
100.68	1.04732035605e-319	100.68
100.69	3.65114512277e-321	100.69
100.7	1.28457067919e-322	100.7
100.71	4.94065645841e-324	100.71
100.72	0.0	100.72
100.73	0.0	100.73
100.74	0.0	100.74
100.75	0.0	100.75
100.76	0.0	100.76
100.77	0.0	100.77
100.78	0.0	100.78
100.79	0.0	100.79
100.8	0.0	100.8
100.81	0.0	100.81
100.82	0.0	100.82
100.83	0.0	100.83
100.84	0.0	100.84
100.85	0.0	100.85
100.86	0.0	100.86
100.87	0.0	100.87
100.88	0.0	100.88
100.89	0.0	100.89
100.9	0.0	100.9
100.91	0.0	100.91
100.92	0.0	100.92
100.93	0.0	100.93
100.94	0.0	100.94
100.95	0.0	100.95
100.96	0.0	100.96
100.97	0.0	100.97
100.98	0.0	100.98
100.99	0.0	100.99
101.0	0.0	101.0
101.01	0.0	101.01
101.02	0.0	101.02
101.03	0.0	101.03
101.04	0.0	101.04
101.05	0.0	101.05
101.06	0.0	101.06
101.07	0.0	101.07
101.08	0.0	101.08
101.09	0.0	101.09
101.1	0.0	101.1
101.11	0.0	101.11
101.12	0.0	101.12
101.13	0.0	101.13
101.14	0.0	101.14
101.15	0.0	101.15
101.16	0.0	101.16
101.17	0.0	101.17
101.18	0.0	101.18
101.19	0.0	101.19
101.2	0.0	101.2
101.21	0.0	101.21
101.22	0.0	101.22
101.23	0.0	101.23
101.24	0.0	101.24
101.25	0.0	101.25
101.26	0.0	101.26
101.27	0.0	101.27
101.28	0.0	101.28
101.29	0.0	101.29
101.3	0.0	101.3
101.31	0.0	101.31
101.32	0.0	101.32
101.33	0.0	101.33
101.34	0.0	101.34
101.35	0.0	101.35
101.36	0.0	101.36
101.37	0.0	101.37
101.38	0.0	101.38
101.39	0.0	101.39
101.4	0.0	101.4
101.41	0.0	101.41
101.42	0.0	101.42
101.43	0.0	101.43
101.44	0.0	101.44
101.45	0.0	101.45
101.46	0.0	101.46
101.47	0.0	101.47
101.48	0.0	101.48
101.49	0.0	101.49
101.5	0.0	101.5
101.51	0.0	101.51
101.52	0.0	101.52
101.53	0.0	101.53
101.54	0.0	101.54
101.55	0.0	101.55
101.56	0.0	101.56
101.57	0.0	101.57
101.58	0.0	101.58
101.59	0.0	101.59
101.6	0.0	101.6
101.61	0.0	101.61
101.62	0.0	101.62
101.63	0.0	101.63
101.64	0.0	101.64
101.65	0.0	101.65
101.66	0.0	101.66
101.67	0.0	101.67
101.68	0.0	101.68
101.69	0.0	101.69
101.7	0.0	101.7
101.71	0.0	101.71
101.72	0.0	101.72
101.73	0.0	101.73
101.74	0.0	101.74
101.75	0.0	101.75
101.76	0.0	101.76
101.77	0.0	101.77
101.78	0.0	101.78
101.79	0.0	101.79
101.8	0.0	101.8
101.81	0.0	101.81
101.82	0.0	101.82
101.83	0.0	101.83
101.84	0.0	101.84
101.85	0.0	101.85
101.86	0.0	101.86
101.87	0.0	101.87
101.88	0.0	101.88
101.89	0.0	101.89
101.9	0.0	101.9
101.91	0.0	101.91
101.92	0.0	101.92
101.93	0.0	101.93
101.94	0.0	101.94
101.95	0.0	101.95
101.96	0.0	101.96
101.97	0.0	101.97
101.98	0.0	101.98
101.99	0.0	101.99
102.0	0.0	102.0
102.01	0.0	102.01
102.02	0.0	102.02
102.03	0.0	102.03
102.04	0.0	102.04
102.05	0.0	102.05
102.06	0.0	102.06
102.07	0.0	102.07
102.08	0.0	102.08
102.09	0.0	102.09
102.1	0.0	102.1
102.11	0.0	102.11
102.12	0.0	102.12
102.13	0.0	102.13
102.14	0.0	102.14
102.15	0.0	102.15
102.16	0.0	102.16
102.17	0.0	102.17
102.18	0.0	102.18
102.19	0.0	102.19
102.2	0.0	102.2
102.21	0.0	102.21
102.22	0.0	102.22
102.23	0.0	102.23
102.24	0.0	102.24
102.25	0.0	102.25
102.26	0.0	102.26
102.27	0.0	102.27
102.28	0.0	102.28
102.29	0.0	102.29
102.3	0.0	102.3
102.31	0.0	102.31
102.32	0.0	102.32
102.33	0.0	102.33
102.34	0.0	102.34
102.35	0.0	102.35
102.36	0.0	102.36
102.37	0.0	102.37
102.38	0.0	102.38
102.39	0.0	102.39
102.4	0.0	102.4
102.41	0.0	102.41
102.42	0.0	102.42
102.43	0.0	102.43
102.44	0.0	102.44
102.45	0.0	102.45
102.46	0.0	102.46
102.47	0.0	102.47
102.48	0.0	102.48
102.49	0.0	102.49
102.5	0.0	102.5
102.51	0.0	102.51
102.52	0.0	102.52
102.53	0.0	102.53
102.54	0.0	102.54
102.55	0.0	102.55
102.56	0.0	102.56
102.57	0.0	102.57
102.58	0.0	102.58
102.59	0.0	102.59
102.6	0.0	102.6
102.61	0.0	102.61
102.62	0.0	102.62
102.63	0.0	102.63
102.64	0.0	102.64
102.65	0.0	102.65
102.66	0.0	102.66
102.67	0.0	102.67
102.68	0.0	102.68
102.69	0.0	102.69
102.7	0.0	102.7
102.71	0.0	102.71
102.72	0.0	102.72
102.73	0.0	102.73
102.74	0.0	102.74
102.75	0.0	102.75
102.76	0.0	102.76
102.77	0.0	102.77
102.78	0.0	102.78
102.79	0.0	102.79
102.8	0.0	102.8
102.81	0.0	102.81
102.82	0.0	102.82
102.83	0.0	102.83
102.84	0.0	102.84
102.85	0.0	102.85
102.86	0.0	102.86
102.87	0.0	102.87
102.88	0.0	102.88
102.89	0.0	102.89
102.9	0.0	102.9
102.91	0.0	102.91
102.92	0.0	102.92
102.93	0.0	102.93
102.94	0.0	102.94
102.95	0.0	102.95
102.96	0.0	102.96
102.97	0.0	102.97
102.98	0.0	102.98
102.99	0.0	102.99
103.0	0.0	103.0
103.01	0.0	103.01
103.02	0.0	103.02
103.03	0.0	103.03
103.04	0.0	103.04
103.05	0.0	103.05
103.06	0.0	103.06
103.07	0.0	103.07
103.08	0.0	103.08
103.09	0.0	103.09
103.1	0.0	103.1
103.11	0.0	103.11
103.12	0.0	103.12
103.13	0.0	103.13
103.14	0.0	103.14
103.15	0.0	103.15
103.16	0.0	103.16
103.17	0.0	103.17
103.18	0.0	103.18
103.19	0.0	103.19
103.2	0.0	103.2
103.21	0.0	103.21
103.22	0.0	103.22
103.23	0.0	103.23
103.24	0.0	103.24
103.25	0.0	103.25
103.26	0.0	103.26
103.27	0.0	103.27
103.28	0.0	103.28
103.29	0.0	103.29
103.3	0.0	103.3
103.31	0.0	103.31
103.32	0.0	103.32
103.33	0.0	103.33
103.34	0.0	103.34
103.35	0.0	103.35
103.36	0.0	103.36
103.37	0.0	103.37
103.38	0.0	103.38
103.39	0.0	103.39
103.4	0.0	103.4
103.41	0.0	103.41
103.42	0.0	103.42
103.43	0.0	103.43
103.44	0.0	103.44
103.45	0.0	103.45
103.46	0.0	103.46
103.47	0.0	103.47
103.48	0.0	103.48
103.49	0.0	103.49
103.5	0.0	103.5
103.51	0.0	103.51
103.52	0.0	103.52
103.53	0.0	103.53
103.54	0.0	103.54
103.55	0.0	103.55
103.56	0.0	103.56
103.57	0.0	103.57
103.58	0.0	103.58
103.59	0.0	103.59
103.6	0.0	103.6
103.61	0.0	103.61
103.62	0.0	103.62
103.63	0.0	103.63
103.64	0.0	103.64
103.65	0.0	103.65
103.66	0.0	103.66
103.67	0.0	103.67
103.68	0.0	103.68
103.69	0.0	103.69
103.7	0.0	103.7
103.71	0.0	103.71
103.72	0.0	103.72
103.73	0.0	103.73
103.74	0.0	103.74
103.75	0.0	103.75
103.76	0.0	103.76
103.77	0.0	103.77
103.78	0.0	103.78
103.79	0.0	103.79
103.8	0.0	103.8
103.81	0.0	103.81
103.82	0.0	103.82
103.83	0.0	103.83
103.84	0.0	103.84
103.85	0.0	103.85
103.86	0.0	103.86
103.87	0.0	103.87
103.88	0.0	103.88
103.89	0.0	103.89
103.9	0.0	103.9
103.91	0.0	103.91
103.92	0.0	103.92
103.93	0.0	103.93
103.94	0.0	103.94
103.95	0.0	103.95
103.96	0.0	103.96
103.97	0.0	103.97
103.98	0.0	103.98
103.99	0.0	103.99
104.0	0.0	104.0
104.01	0.0	104.01
104.02	0.0	104.02
104.03	0.0	104.03
104.04	0.0	104.04
104.05	0.0	104.05
104.06	0.0	104.06
104.07	0.0	104.07
104.08	0.0	104.08
104.09	0.0	104.09
104.1	0.0	104.1
104.11	0.0	104.11
104.12	0.0	104.12
104.13	0.0	104.13
104.14	0.0	104.14
104.15	0.0	104.15
104.16	0.0	104.16
104.17	0.0	104.17
104.18	0.0	104.18
104.19	0.0	104.19
104.2	0.0	104.2
104.21	0.0	104.21
104.22	0.0	104.22
104.23	0.0	104.23
104.24	0.0	104.24
104.25	0.0	104.25
104.26	0.0	104.26
104.27	0.0	104.27
104.28	0.0	104.28
104.29	0.0	104.29
104.3	0.0	104.3
104.31	0.0	104.31
104.32	0.0	104.32
104.33	0.0	104.33
104.34	0.0	104.34
104.35	0.0	104.35
104.36	0.0	104.36
104.37	0.0	104.37
104.38	0.0	104.38
104.39	0.0	104.39
104.4	0.0	104.4
104.41	0.0	104.41
104.42	0.0	104.42
104.43	0.0	104.43
104.44	0.0	104.44
104.45	0.0	104.45
104.46	0.0	104.46
104.47	0.0	104.47
104.48	0.0	104.48
104.49	0.0	104.49
104.5	0.0	104.5
104.51	0.0	104.51
104.52	0.0	104.52
104.53	0.0	104.53
104.54	0.0	104.54
104.55	0.0	104.55
104.56	0.0	104.56
104.57	0.0	104.57
104.58	0.0	104.58
104.59	0.0	104.59
104.6	0.0	104.6
104.61	0.0	104.61
104.62	0.0	104.62
104.63	0.0	104.63
104.64	0.0	104.64
104.65	0.0	104.65
104.66	0.0	104.66
104.67	0.0	104.67
104.68	0.0	104.68
104.69	0.0	104.69
104.7	0.0	104.7
104.71	0.0	104.71
104.72	0.0	104.72
104.73	0.0	104.73
104.74	0.0	104.74
104.75	0.0	104.75
104.76	0.0	104.76
104.77	0.0	104.77
104.78	0.0	104.78
104.79	0.0	104.79
104.8	0.0	104.8
104.81	0.0	104.81
104.82	0.0	104.82
104.83	0.0	104.83
104.84	0.0	104.84
104.85	0.0	104.85
104.86	0.0	104.86
104.87	0.0	104.87
104.88	0.0	104.88
104.89	0.0	104.89
104.9	0.0	104.9
104.91	0.0	104.91
104.92	0.0	104.92
104.93	0.0	104.93
104.94	0.0	104.94
104.95	0.0	104.95
104.96	0.0	104.96
104.97	0.0	104.97
104.98	0.0	104.98
104.99	0.0	104.99
105.0	0.0	105.0
105.01	0.0	105.01
105.02	0.0	105.02
105.03	0.0	105.03
105.04	0.0	105.04
105.05	0.0	105.05
105.06	0.0	105.06
105.07	0.0	105.07
105.08	0.0	105.08
105.09	0.0	105.09
105.1	0.0	105.1
105.11	0.0	105.11
105.12	0.0	105.12
105.13	0.0	105.13
105.14	0.0	105.14
105.15	0.0	105.15
105.16	0.0	105.16
105.17	0.0	105.17
105.18	0.0	105.18
105.19	0.0	105.19
105.2	0.0	105.2
105.21	0.0	105.21
105.22	0.0	105.22
105.23	0.0	105.23
105.24	0.0	105.24
105.25	0.0	105.25
105.26	0.0	105.26
105.27	0.0	105.27
105.28	0.0	105.28
105.29	0.0	105.29
105.3	0.0	105.3
105.31	0.0	105.31
105.32	0.0	105.32
105.33	0.0	105.33
105.34	0.0	105.34
105.35	0.0	105.35
105.36	0.0	105.36
105.37	0.0	105.37
105.38	0.0	105.38
105.39	0.0	105.39
105.4	0.0	105.4
105.41	0.0	105.41
105.42	0.0	105.42
105.43	0.0	105.43
105.44	0.0	105.44
105.45	0.0	105.45
105.46	0.0	105.46
105.47	0.0	105.47
105.48	0.0	105.48
105.49	0.0	105.49
105.5	0.0	105.5
105.51	0.0	105.51
105.52	0.0	105.52
105.53	0.0	105.53
105.54	0.0	105.54
105.55	0.0	105.55
105.56	0.0	105.56
105.57	0.0	105.57
105.58	0.0	105.58
105.59	0.0	105.59
105.6	0.0	105.6
105.61	0.0	105.61
105.62	0.0	105.62
105.63	0.0	105.63
105.64	0.0	105.64
105.65	0.0	105.65
105.66	0.0	105.66
105.67	0.0	105.67
105.68	0.0	105.68
105.69	0.0	105.69
105.7	0.0	105.7
105.71	0.0	105.71
105.72	0.0	105.72
105.73	0.0	105.73
105.74	0.0	105.74
105.75	0.0	105.75
105.76	0.0	105.76
105.77	0.0	105.77
105.78	0.0	105.78
105.79	0.0	105.79
105.8	0.0	105.8
105.81	0.0	105.81
105.82	0.0	105.82
105.83	0.0	105.83
105.84	0.0	105.84
105.85	0.0	105.85
105.86	0.0	105.86
105.87	0.0	105.87
105.88	0.0	105.88
105.89	0.0	105.89
105.9	0.0	105.9
105.91	0.0	105.91
105.92	0.0	105.92
105.93	0.0	105.93
105.94	0.0	105.94
105.95	0.0	105.95
105.96	0.0	105.96
105.97	0.0	105.97
105.98	0.0	105.98
105.99	0.0	105.99
106.0	0.0	106.0
106.01	0.0	106.01
106.02	0.0	106.02
106.03	0.0	106.03
106.04	0.0	106.04
106.05	0.0	106.05
106.06	0.0	106.06
106.07	0.0	106.07
106.08	0.0	106.08
106.09	0.0	106.09
106.1	0.0	106.1
106.11	0.0	106.11
106.12	0.0	106.12
106.13	0.0	106.13
106.14	0.0	106.14
106.15	0.0	106.15
106.16	0.0	106.16
106.17	0.0	106.17
106.18	0.0	106.18
106.19	0.0	106.19
106.2	0.0	106.2
106.21	0.0	106.21
106.22	0.0	106.22
106.23	0.0	106.23
106.24	0.0	106.24
106.25	0.0	106.25
106.26	0.0	106.26
106.27	0.0	106.27
106.28	0.0	106.28
106.29	0.0	106.29
106.3	0.0	106.3
106.31	0.0	106.31
106.32	0.0	106.32
106.33	0.0	106.33
106.34	0.0	106.34
106.35	0.0	106.35
106.36	0.0	106.36
106.37	0.0	106.37
106.38	0.0	106.38
106.39	0.0	106.39
106.4	0.0	106.4
106.41	0.0	106.41
106.42	0.0	106.42
106.43	0.0	106.43
106.44	0.0	106.44
106.45	0.0	106.45
106.46	0.0	106.46
106.47	0.0	106.47
106.48	0.0	106.48
106.49	0.0	106.49
106.5	0.0	106.5
106.51	0.0	106.51
106.52	0.0	106.52
106.53	0.0	106.53
106.54	0.0	106.54
106.55	0.0	106.55
106.56	0.0	106.56
106.57	0.0	106.57
106.58	0.0	106.58
106.59	0.0	106.59
106.6	0.0	106.6
106.61	0.0	106.61
106.62	0.0	106.62
106.63	0.0	106.63
106.64	0.0	106.64
106.65	0.0	106.65
106.66	0.0	106.66
106.67	0.0	106.67
106.68	0.0	106.68
106.69	0.0	106.69
106.7	0.0	106.7
106.71	0.0	106.71
106.72	0.0	106.72
106.73	0.0	106.73
106.74	0.0	106.74
106.75	0.0	106.75
106.76	0.0	106.76
106.77	0.0	106.77
106.78	0.0	106.78
106.79	0.0	106.79
106.8	0.0	106.8
106.81	0.0	106.81
106.82	0.0	106.82
106.83	0.0	106.83
106.84	0.0	106.84
106.85	0.0	106.85
106.86	0.0	106.86
106.87	0.0	106.87
106.88	0.0	106.88
106.89	0.0	106.89
106.9	0.0	106.9
106.91	0.0	106.91
106.92	0.0	106.92
106.93	0.0	106.93
106.94	0.0	106.94
106.95	0.0	106.95
106.96	0.0	106.96
106.97	0.0	106.97
106.98	0.0	106.98
106.99	0.0	106.99
107.0	0.0	107.0
107.01	0.0	107.01
107.02	0.0	107.02
107.03	0.0	107.03
107.04	0.0	107.04
107.05	0.0	107.05
107.06	0.0	107.06
107.07	0.0	107.07
107.08	0.0	107.08
107.09	0.0	107.09
107.1	0.0	107.1
107.11	0.0	107.11
107.12	0.0	107.12
107.13	0.0	107.13
107.14	0.0	107.14
107.15	0.0	107.15
107.16	0.0	107.16
107.17	0.0	107.17
107.18	0.0	107.18
107.19	0.0	107.19
107.2	0.0	107.2
107.21	0.0	107.21
107.22	0.0	107.22
107.23	0.0	107.23
107.24	0.0	107.24
107.25	0.0	107.25
107.26	0.0	107.26
107.27	0.0	107.27
107.28	0.0	107.28
107.29	0.0	107.29
107.3	0.0	107.3
107.31	0.0	107.31
107.32	0.0	107.32
107.33	0.0	107.33
107.34	0.0	107.34
107.35	0.0	107.35
107.36	0.0	107.36
107.37	0.0	107.37
107.38	0.0	107.38
107.39	0.0	107.39
107.4	0.0	107.4
107.41	0.0	107.41
107.42	0.0	107.42
107.43	0.0	107.43
107.44	0.0	107.44
107.45	0.0	107.45
107.46	0.0	107.46
107.47	0.0	107.47
107.48	0.0	107.48
107.49	0.0	107.49
107.5	0.0	107.5
107.51	0.0	107.51
107.52	0.0	107.52
107.53	0.0	107.53
107.54	0.0	107.54
107.55	0.0	107.55
107.56	0.0	107.56
107.57	0.0	107.57
107.58	0.0	107.58
107.59	0.0	107.59
107.6	0.0	107.6
107.61	0.0	107.61
107.62	0.0	107.62
107.63	0.0	107.63
107.64	0.0	107.64
107.65	0.0	107.65
107.66	0.0	107.66
107.67	0.0	107.67
107.68	0.0	107.68
107.69	0.0	107.69
107.7	0.0	107.7
107.71	0.0	107.71
107.72	0.0	107.72
107.73	0.0	107.73
107.74	0.0	107.74
107.75	0.0	107.75
107.76	0.0	107.76
107.77	0.0	107.77
107.78	0.0	107.78
107.79	0.0	107.79
107.8	0.0	107.8
107.81	0.0	107.81
107.82	0.0	107.82
107.83	0.0	107.83
107.84	0.0	107.84
107.85	0.0	107.85
107.86	0.0	107.86
107.87	0.0	107.87
107.88	0.0	107.88
107.89	0.0	107.89
107.9	0.0	107.9
107.91	0.0	107.91
107.92	0.0	107.92
107.93	0.0	107.93
107.94	0.0	107.94
107.95	0.0	107.95
107.96	0.0	107.96
107.97	0.0	107.97
107.98	0.0	107.98
107.99	0.0	107.99
108.0	0.0	108.0
108.01	0.0	108.01
108.02	0.0	108.02
108.03	0.0	108.03
108.04	0.0	108.04
108.05	0.0	108.05
108.06	0.0	108.06
108.07	0.0	108.07
108.08	0.0	108.08
108.09	0.0	108.09
108.1	0.0	108.1
108.11	0.0	108.11
108.12	0.0	108.12
108.13	0.0	108.13
108.14	0.0	108.14
108.15	0.0	108.15
108.16	0.0	108.16
108.17	0.0	108.17
108.18	0.0	108.18
108.19	0.0	108.19
108.2	0.0	108.2
108.21	0.0	108.21
108.22	0.0	108.22
108.23	0.0	108.23
108.24	0.0	108.24
108.25	0.0	108.25
108.26	0.0	108.26
108.27	0.0	108.27
108.28	0.0	108.28
108.29	0.0	108.29
108.3	0.0	108.3
108.31	0.0	108.31
108.32	0.0	108.32
108.33	0.0	108.33
108.34	0.0	108.34
108.35	0.0	108.35
108.36	0.0	108.36
108.37	0.0	108.37
108.38	0.0	108.38
108.39	0.0	108.39
108.4	0.0	108.4
108.41	0.0	108.41
108.42	0.0	108.42
108.43	0.0	108.43
108.44	0.0	108.44
108.45	0.0	108.45
108.46	0.0	108.46
108.47	0.0	108.47
108.48	0.0	108.48
108.49	0.0	108.49
108.5	0.0	108.5
108.51	0.0	108.51
108.52	0.0	108.52
108.53	0.0	108.53
108.54	0.0	108.54
108.55	0.0	108.55
108.56	0.0	108.56
108.57	0.0	108.57
108.58	0.0	108.58
108.59	0.0	108.59
108.6	0.0	108.6
108.61	0.0	108.61
108.62	0.0	108.62
108.63	0.0	108.63
108.64	0.0	108.64
108.65	0.0	108.65
108.66	0.0	108.66
108.67	0.0	108.67
108.68	0.0	108.68
108.69	0.0	108.69
108.7	0.0	108.7
108.71	0.0	108.71
108.72	0.0	108.72
108.73	0.0	108.73
108.74	0.0	108.74
108.75	0.0	108.75
108.76	0.0	108.76
108.77	0.0	108.77
108.78	0.0	108.78
108.79	0.0	108.79
108.8	0.0	108.8
108.81	0.0	108.81
108.82	0.0	108.82
108.83	0.0	108.83
108.84	0.0	108.84
108.85	0.0	108.85
108.86	0.0	108.86
108.87	0.0	108.87
108.88	0.0	108.88
108.89	0.0	108.89
108.9	0.0	108.9
108.91	0.0	108.91
108.92	0.0	108.92
108.93	0.0	108.93
108.94	0.0	108.94
108.95	0.0	0.01
108.96	0.0	0.02
108.97	0.0	0.03
108.98	0.0	0.04
108.99	0.0	0.05
109.0	0.0	0.06
109.01	0.0	0.07
109.02	0.0	0.08
109.03	0.0	0.09
109.04	0.0	0.1
109.05	0.0	0.11
109.06	0.0	0.12
109.07	0.0	0.13
109.08	0.0	0.14
109.09	0.0	0.15
109.1	0.0	0.16
109.11	0.0	0.17
109.12	0.0	0.18
109.13	0.0	0.19
109.14	0.0	0.2
109.15	0.0	0.21
109.16	0.0	0.22
109.17	0.0	0.23
109.18	0.0	0.24
109.19	0.0	0.25
109.2	0.0	0.26
109.21	0.0	0.27
109.22	0.0	0.28
109.23	0.0	0.29
109.24	0.0	0.3
109.25	0.0	0.31
109.26	0.0	0.32
109.27	0.0	0.33
109.28	0.0	0.34
109.29	0.0	0.35
109.3	0.0	0.36
109.31	0.0	0.37
109.32	0.0	0.38
109.33	0.0	0.39
109.34	0.0	0.4
109.35	0.0	0.41
109.36	0.0	0.42
109.37	0.0	0.43
109.38	0.0	0.44
109.39	0.0	0.45
109.4	0.0	0.46
109.41	0.0	0.47
109.42	0.0	0.48
109.43	0.0	0.49
109.44	0.0	0.5
109.45	0.0	0.51
109.46	0.0	0.52
109.47	0.0	0.53
109.48	0.0	0.54
109.49	0.0	0.55
109.5	0.0	0.56
109.51	0.0	0.57
109.52	0.0	0.58
109.53	0.0	0.59
109.54	0.0	0.6
109.55	0.0	0.61
109.56	0.0	0.62
109.57	0.0	0.63
109.58	0.0	0.64
109.59	0.0	0.65
109.6	0.0	0.66
109.61	0.0	0.67
109.62	0.0	0.68
109.63	0.0	0.69
109.64	0.0	0.7
109.65	0.0	0.71
109.66	0.0	0.72
109.67	0.0	0.73
109.68	0.0	0.74
109.69	0.0	0.75
109.7	0.0	0.76
109.71	0.0	0.77
109.72	0.0	0.78
109.73	0.0	0.79
109.74	0.0	0.8
109.75	0.0	0.81
109.76	0.0	0.82
109.77	0.0	0.83
109.78	0.0	0.84
109.79	0.0	0.85
109.8	0.0	0.86
109.81	0.0	0.87
109.82	0.0	0.88
109.83	0.0	0.89
109.84	0.0	0.9
109.85	0.0	0.91
109.86	0.0	0.92
109.87	0.0	0.93
109.88	0.0	0.94
109.89	0.0	0.95
109.9	0.0	0.96
109.91	0.0	0.97
109.92	0.0	0.98
109.93	0.0	0.99
109.94	0.0	1.0
109.95	0.0	1.01
109.96	0.0	1.02
109.97	0.0	1.03
109.98	0.0	1.04
109.99	0.0	1.05
110.0	0.0	1.06
110.01	0.0	1.07
110.02	0.0	1.08
110.03	0.0	1.09
110.04	0.0	1.1
110.05	0.0	1.11
110.06	0.0	1.12
110.07	0.0	1.13
110.08	0.0	1.14
110.09	0.0	1.15
110.1	0.0	1.16
110.11	0.0	1.17
110.12	0.0	1.18
110.13	0.0	1.19
110.14	0.0	1.2
110.15	0.0	1.21
110.16	0.0	1.22
110.17	0.0	1.23
110.18	0.0	1.24
110.19	0.0	1.25
110.2	0.0	1.26
110.21	0.0	1.27
110.22	0.0	1.28
110.23	0.0	1.29
110.24	0.0	1.3
110.25	0.0	1.31
110.26	0.0	1.32
110.27	0.0	1.33
110.28	0.0	1.34
110.29	0.0	1.35
110.3	0.0	1.36
110.31	0.0	1.37
110.32	0.0	1.38
110.33	0.0	1.39
110.34	0.0	1.4
110.35	0.0	1.41
110.36	0.0	1.42
110.37	0.0	1.43
110.38	0.0	1.44
110.39	0.0	1.45
110.4	0.0	1.46
110.41	0.0	1.47
110.42	0.0	1.48
110.43	0.0	1.49
110.44	0.0	1.5
110.45	0.0	1.51
110.46	0.0	1.52
110.47	0.0	1.53
110.48	0.0	1.54
110.49	0.0	1.55
110.5	0.0	1.56
110.51	0.0	1.57
110.52	0.0	1.58
110.53	0.0	1.59
110.54	0.0	1.6
110.55	0.0	1.61
110.56	0.0	1.62
110.57	0.0	1.63
110.58	0.0	1.64
110.59	0.0	1.65
110.6	0.0	1.66
110.61	0.0	1.67
110.62	0.0	1.68
110.63	0.0	1.69
110.64	0.0	1.7
110.65	0.0	1.71
110.66	0.0	1.72
110.67	0.0	1.73
110.68	0.0	1.74
110.69	0.0	1.75
110.7	0.0	1.76
110.71	0.0	1.77
110.72	0.0	1.78
110.73	0.0	1.79
110.74	0.0	1.8
110.75	0.0	1.81
110.76	0.0	1.82
110.77	0.0	1.83
110.78	0.0	1.84
110.79	0.0	1.85
110.8	0.0	1.86
110.81	0.0	1.87
110.82	0.0	1.88
110.83	0.0	1.89
110.84	0.0	1.9
110.85	0.0	1.91
110.86	0.0	1.92
110.87	0.0	1.93
110.88	0.0	1.94
110.89	0.0	1.95
110.9	0.0	1.96
110.91	0.0	1.97
110.92	0.0	1.98
110.93	0.0	1.99
110.94	0.0	2.0
110.95	0.0	2.01
110.96	0.0	2.02
110.97	0.0	2.03
110.98	0.0	2.04
110.99	0.0	2.05
111.0	0.0	2.06
111.01	0.0	2.07
111.02	0.0	2.08
111.03	0.0	2.09
111.04	0.0	2.1
111.05	0.0	2.11
111.06	0.0	2.12
111.07	0.0	2.13
111.08	0.0	2.14
111.09	0.0	2.15
111.1	0.0	2.16
111.11	0.0	2.17
111.12	0.0	2.18
111.13	0.0	2.19
111.14	0.0	2.2
111.15	0.0	2.21
111.16	0.0	2.22
111.17	0.0	2.23
111.18	0.0	2.24
111.19	0.0	2.25
111.2	0.0	2.26
111.21	0.0	2.27
111.22	0.0	2.28
111.23	0.0	2.29
111.24	0.0	2.3
111.25	0.0	2.31
111.26	0.0	2.32
111.27	0.0	2.33
111.28	0.0	2.34
111.29	0.0	2.35
111.3	0.0	2.36
111.31	0.0	2.37
111.32	0.0	2.38
